FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-240124124876_bbnorm_50_trimmed.sorted,UT-UPHL-240124124876,bbnorm,50,42,52,61,139,48,139,88,141,107,86,131,115,43,119,50,115,39,52,72,147,58,103,130,157,62,171,133,127,77,139,64,124,40,169,128,153,66,82,109,186,44,142,44,90,60,110,67,108,34,165,31,150,50,201,120,160,99,165,55,290,121,154,132,210,124,56,72,205,68,155,119,120,80,85,64,90,49,174,48,73,127,183,150,121,86,119,70,110,54,113,54,112,76,89,85,151
FREADS,UT-UPHL-240124124876_raw_all_trimmed.sorted,UT-UPHL-240124124876,raw,all,24073,74400,45923,223913,6538,286026,146669,269296,252243,225998,186489,202544,31917,396139,52370,217960,7418,30224,105935,320063,77704,158483,207834,98508,95027,452853,309706,223090,106426,267665,101747,278916,6398,323471,251929,261283,104420,116326,185858,609261,80184,214877,47936,207539,69521,225876,8582,210359,25729,293025,22015,349760,24076,852943,471545,525578,212534,292647,65446,523350,369090,448242,231821,519313,169486,73066,111450,383984,39385,243785,166521,292667,125283,157362,110294,235882,25744,293072,12531,125511,188511,223987,405772,314389,117337,190045,93629,191289,54771,137655,38561,202123,121822,138314,132441,291349
FREADS,UT-UPHL-240124124876_seqkit_10000_trimmed.sorted,UT-UPHL-240124124876,seqkit,10000,754,2308,1423,7056,189,8680,4491,8215,7686,6982,5764,6232,993,12352,1656,6746,242,858,3307,9681,2413,4874,6463,3043,2914,13983,9516,6782,3278,8186,3145,8726,189,10059,7739,8213,3218,3575,5728,18588,2455,6623,1547,6376,2174,6864,287,6451,762,9070,684,10687,737,26400,14488,16124,6642,9117,2062,16125,11345,14146,7185,16191,5121,2235,3546,11937,1158,7550,5038,8960,3826,4810,3608,7344,788,8980,399,3889,5751,6894,12589,9673,3459,5926,2900,5807,1698,4319,1139,6282,3741,4306,3999,9108
FREADS,UT-UPHL-240124124876_seqkit_1000_trimmed.sorted,UT-UPHL-240124124876,seqkit,1000,77,234,146,707,26,863,420,835,775,732,588,645,94,1219,152,727,26,88,347,947,240,467,661,295,281,1384,923,651,300,801,277,882,24,970,763,838,311,321,545,1927,243,648,159,575,231,703,26,643,77,928,62,1099,71,2667,1395,1549,660,892,173,1593,1071,1425,780,1603,486,214,369,1176,121,819,503,866,410,477,351,742,77,867,29,403,537,738,1357,979,344,618,322,544,158,382,85,634,378,431,386,910
FREADS,UT-UPHL-240124124876_seqkit_100_trimmed.sorted,UT-UPHL-240124124876,seqkit,100,7,18,17,59,2,75,55,84,70,93,64,54,10,111,11,75,4,6,34,86,29,51,69,42,24,145,87,57,30,65,31,89,3,90,69,92,17,28,63,205,22,63,11,56,21,59,4,67,8,84,5,119,9,266,133,159,64,106,23,159,106,150,87,160,40,18,28,119,15,82,45,86,37,45,36,73,8,81,2,39,59,64,126,126,36,67,31,61,19,39,12,53,45,36,33,91
FREADS,UT-UPHL-240124124876_seqkit_10_trimmed.sorted,UT-UPHL-240124124876,seqkit,10,0,1,3,7,0,10,8,4,11,3,9,3,2,4,0,11,1,1,2,8,1,2,4,4,5,10,11,5,2,4,0,12,0,7,7,7,2,6,0,22,6,10,1,5,2,6,0,8,1,8,1,14,0,18,13,10,8,14,5,13,13,10,11,19,6,3,7,11,1,10,6,10,4,6,2,6,0,6,1,2,5,7,11,10,4,3,0,2,2,3,1,8,5,4,4,11
FREADS,UT-UPHL-240124124876_seqkit_200_trimmed.sorted,UT-UPHL-240124124876,seqkit,200,12,25,28,88,2,120,67,122,113,136,94,91,14,165,19,112,5,12,58,140,40,78,95,57,38,222,120,87,41,111,43,132,3,140,106,123,29,42,82,296,34,98,19,83,29,92,5,89,12,129,8,165,12,396,215,228,104,145,37,232,153,218,132,232,64,23,45,173,17,115,74,120,61,69,52,110,12,125,3,57,82,94,194,182,50,92,53,88,27,53,16,83,65,55,48,134
FREADS,UT-UPHL-240124124876_seqkit_300_trimmed.sorted,UT-UPHL-240124124876,seqkit,300,17,42,32,128,2,174,85,176,152,159,115,126,20,231,35,142,5,16,78,189,54,104,134,70,55,302,154,120,62,148,58,178,3,191,148,169,46,55,127,388,41,127,24,122,42,122,6,120,17,169,14,213,17,524,308,308,143,190,43,314,217,297,165,312,88,34,61,238,22,151,92,167,83,98,74,146,18,165,7,78,110,121,271,225,64,131,65,117,39,69,23,124,84,78,67,176
FREADS,UT-UPHL-240124124876_seqkit_30_trimmed.sorted,UT-UPHL-240124124876,seqkit,30,1,5,8,21,0,28,18,19,24,21,23,18,3,37,3,21,2,4,9,29,7,15,22,14,11,38,30,13,11,20,4,33,0,28,24,22,6,10,12,68,10,18,2,15,5,17,0,22,1,27,1,45,2,85,50,40,20,31,13,43,29,36,33,52,14,6,12,37,5,32,13,29,7,14,6,17,1,30,1,9,21,27,36,36,13,16,6,14,4,16,4,15,14,10,12,27
FREADS,UT-UPHL-240124124876_seqkit_400_trimmed.sorted,UT-UPHL-240124124876,seqkit,400,26,62,45,208,7,242,120,244,231,239,161,188,30,341,49,207,8,27,110,284,76,148,209,101,85,443,235,194,89,229,91,271,4,293,214,253,81,99,171,585,71,183,38,186,67,196,7,175,23,256,21,307,23,832,450,469,197,282,56,482,341,455,240,469,148,56,100,356,33,233,148,248,121,143,113,218,22,262,13,116,162,197,412,316,97,187,102,166,55,116,32,196,117,120,104,278
FREADS,UT-UPHL-240124124876_seqkit_5000_trimmed.sorted,UT-UPHL-240124124876,seqkit,5000,383,1108,740,3582,96,4270,2187,4155,3811,3668,2833,3165,520,6165,797,3403,132,436,1655,4710,1174,2497,3208,1519,1446,6993,4749,3318,1609,4137,1543,4336,101,4999,3860,4122,1628,1784,2895,9420,1202,3324,760,3067,1095,3452,146,3173,389,4512,336,5338,359,13147,7207,8045,3395,4448,971,7988,5609,7121,3564,8157,2528,1123,1745,5892,572,3786,2514,4452,1953,2381,1775,3651,388,4456,181,1896,2831,3438,6296,4830,1712,3019,1504,2865,850,2127,584,3184,1874,2218,1977,4519
FREADS,UT-UPHL-240124124876_seqkit_500_trimmed.sorted,UT-UPHL-240124124876,seqkit,500,37,119,72,356,16,431,213,422,401,362,276,320,48,603,74,334,11,47,185,480,120,241,324,160,138,720,436,326,151,394,145,440,14,501,367,438,148,152,282,895,118,303,72,295,103,358,10,314,39,448,30,534,36,1318,681,774,323,465,94,800,535,724,382,793,235,99,166,618,59,402,262,419,218,243,175,363,35,434,16,200,269,348,703,513,161,323,171,283,88,198,51,311,180,220,179,466
FREADS,UT-UPHL-240124124876_seqkit_50_trimmed.sorted,UT-UPHL-240124124876,seqkit,50,2,7,11,40,0,38,26,37,40,40,37,29,7,61,7,32,2,4,16,45,14,28,35,22,14,65,47,18,20,33,8,55,2,47,37,39,11,20,24,108,13,34,5,31,10,29,2,36,1,41,3,69,6,139,75,70,34,48,17,86,47,61,49,83,22,12,19,60,9,48,19,45,12,26,17,31,3,45,1,16,31,33,61,72,21,28,14,27,8,23,9,25,20,16,19,45
FREADS,UT-UPHL-240124217603_bbnorm_10000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,10000,10181,14621,14337,18785,3087,34132,12634,21339,8884,16477,2714,26409,2522,50600,9550,38709,6362,63879,11631,50764,13264,29155,22601,16288,7615,61269,12702,27458,10264,46023,9339,52101,2005,56864,16237,30164,9817,16269,13721,78477,6960,26849,5466,38928,11697,34098,2585,31873,4498,39671,3581,55055,4049,81423,29917,54424,16593,35103,9810,66934,22263,55964,16229,63193,15194,13408,14916,66088,6270,16137,18322,40414,8617,19894,15261,22416,10516,38972,1067,17678,17362,25960,31951,42930,11381,41643,16202,50014,12710,33698,6933,41059,13482,24900,14889,50426
FREADS,UT-UPHL-240124217603_bbnorm_1000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,1000,1236,1496,1464,2119,734,2347,1354,1907,941,1879,1246,1895,787,2487,985,2160,668,2535,988,2562,1418,2239,2177,2173,1083,2646,1314,1980,1070,2251,964,2236,973,2458,1875,2624,1028,1923,1493,2789,779,2071,1178,2300,1181,2192,974,2349,942,2152,719,2278,957,2478,1313,2165,1827,2293,1189,4122,1511,2397,1544,2765,1674,1515,1497,3655,1072,1791,1492,2142,1078,1653,1386,1598,1111,2420,897,1614,1489,2448,1993,2089,1128,2498,1404,2798,1022,1985,818,2253,1498,2007,1597,2316
FREADS,UT-UPHL-240124217603_bbnorm_100_trimmed.sorted,UT-UPHL-240124217603,bbnorm,100,135,144,139,314,60,431,152,333,81,249,139,338,82,486,105,409,72,434,124,481,123,374,365,430,103,519,175,354,122,438,189,405,92,527,251,437,99,244,177,493,75,362,111,435,110,440,92,423,89,439,75,445,115,499,294,419,239,444,121,885,265,470,226,517,215,197,154,759,133,275,227,397,140,232,137,264,109,444,98,229,260,528,316,361,111,491,203,562,160,357,112,403,176,344,190,457
FREADS,UT-UPHL-240124217603_bbnorm_10_trimmed.sorted,UT-UPHL-240124217603,bbnorm,10,19,10,10,15,8,9,7,16,7,9,15,15,10,21,5,10,6,9,6,12,8,15,13,5,7,25,8,13,4,12,5,22,10,18,9,9,7,12,7,30,7,18,10,28,7,14,7,17,5,8,9,14,11,16,7,15,10,25,13,18,6,11,15,23,10,8,11,39,7,11,9,21,9,15,11,9,4,10,6,8,11,23,10,12,16,19,17,18,3,10,4,12,14,12,18,29
FREADS,UT-UPHL-240124217603_bbnorm_200_trimmed.sorted,UT-UPHL-240124217603,bbnorm,200,258,318,307,598,131,735,308,579,175,435,250,577,154,867,190,773,149,873,256,880,285,715,626,714,196,916,354,654,250,800,308,745,211,943,444,849,222,476,346,981,161,622,238,774,224,792,193,744,187,785,163,862,253,903,506,802,454,777,258,1591,439,837,449,1000,430,406,308,1449,256,496,481,723,299,485,305,460,230,754,187,423,453,1003,585,656,231,907,386,999,317,663,232,718,354,558,379,797
FREADS,UT-UPHL-240124217603_bbnorm_300_trimmed.sorted,UT-UPHL-240124217603,bbnorm,300,400,450,428,754,220,979,423,759,248,626,402,791,253,1168,309,1005,224,1177,385,1229,431,876,903,903,338,1194,464,798,360,1038,434,1039,293,1215,559,1130,306,695,476,1378,227,814,365,986,363,970,285,945,275,952,228,1091,315,1228,650,1059,626,993,370,2059,619,1156,591,1323,555,506,441,1910,341,676,622,977,441,687,430,632,330,1037,268,554,600,1273,905,975,380,1176,553,1270,432,882,303,990,506,794,515,1071
FREADS,UT-UPHL-240124217603_bbnorm_30_trimmed.sorted,UT-UPHL-240124217603,bbnorm,30,31,38,37,46,31,79,34,67,24,53,32,59,23,94,25,74,27,75,33,106,37,76,86,100,37,126,23,57,28,96,41,94,18,84,53,98,26,72,35,105,21,62,45,76,38,97,30,93,24,79,33,90,33,76,65,84,60,101,39,189,46,98,49,116,59,49,36,196,34,60,43,81,34,59,32,51,28,84,40,57,43,137,64,87,40,122,54,121,45,81,23,78,45,67,40,110
FREADS,UT-UPHL-240124217603_bbnorm_400_trimmed.sorted,UT-UPHL-240124217603,bbnorm,400,516,597,576,1039,331,1283,556,934,346,818,507,1022,314,1336,402,1230,273,1443,491,1501,530,1159,1070,1199,470,1538,565,990,462,1259,560,1372,396,1442,783,1380,430,836,648,1622,314,994,473,1247,489,1220,377,1192,406,1226,312,1321,384,1499,795,1317,800,1288,513,2501,754,1464,808,1623,749,729,592,2354,475,836,764,1165,547,785,545,769,490,1371,375,771,773,1524,1128,1245,485,1502,659,1612,559,1117,409,1222,633,1030,679,1299
FREADS,UT-UPHL-240124217603_bbnorm_5000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,5000,5865,7286,7262,9628,2975,9476,6443,8084,4491,8080,2692,9045,2435,13311,4670,10504,3210,16523,4649,13319,6915,9051,9168,8486,5031,16182,6091,7466,5043,12013,4244,14358,2001,15083,8061,9244,4886,8374,7125,20662,3919,8766,5141,10828,5825,9258,2555,9637,4430,10436,3553,14495,2526,21302,7869,14508,8275,9398,5817,19767,6371,14743,6708,16768,7556,6629,7455,18537,4936,8128,5914,10734,4131,6240,6027,7127,5335,10390,1017,6907,6216,7707,8411,11356,5626,11266,6658,13582,4764,8953,3446,11143,6722,7697,7464,13626
FREADS,UT-UPHL-240124217603_bbnorm_500_trimmed.sorted,UT-UPHL-240124217603,bbnorm,500,636,769,780,1222,407,1494,684,1082,449,972,603,1175,441,1534,535,1443,352,1649,559,1689,697,1317,1253,1351,548,1799,703,1211,560,1426,657,1500,488,1594,950,1659,531,1022,776,1876,400,1216,593,1399,620,1362,478,1396,480,1412,357,1514,497,1648,926,1451,950,1461,568,2903,889,1673,885,1879,830,792,776,2698,561,1015,894,1358,662,955,685,978,633,1574,472,908,902,1756,1356,1384,575,1754,833,1845,664,1288,468,1427,782,1207,803,1525
FREADS,UT-UPHL-240124217603_bbnorm_50_trimmed.sorted,UT-UPHL-240124217603,bbnorm,50,52,62,66,154,36,208,63,165,50,109,60,134,36,188,53,185,36,197,57,219,55,146,175,214,42,224,68,167,68,195,76,199,29,216,96,217,49,130,74,232,42,165,61,194,58,185,46,189,43,181,50,192,63,205,131,192,94,208,61,417,104,217,92,244,112,91,74,378,82,125,83,183,58,107,82,92,58,170,49,107,113,271,154,166,51,217,97,265,84,155,43,177,88,129,102,208
FREADS,UT-UPHL-240124217603_raw_all_trimmed.sorted,UT-UPHL-240124217603,raw,all,11075,90124,77347,192700,3432,370682,19867,231392,11430,165281,2975,286251,2804,544794,44085,420444,32961,681857,73799,540825,32022,315076,247752,130511,7850,649224,138633,297908,80869,492916,101321,555970,2044,611624,135975,320316,19959,141406,108293,835897,7257,293951,5484,417419,25339,366841,2619,344128,4544,426669,3698,597745,23847,868740,318570,580119,162000,375331,9879,717157,242437,593498,176783,679937,138849,135751,35047,695123,16667,163878,201810,440680,94765,212142,102126,234990,13211,426118,2113,192151,189297,268864,342961,462122,16071,441564,88004,534706,113898,363681,39957,441028,127136,266474,113652,537680
FREADS,UT-UPHL-240124217603_seqkit_10000_trimmed.sorted,UT-UPHL-240124217603,seqkit,10000,269,2423,2146,5106,89,9917,567,6312,316,4388,70,7498,72,14443,1168,11198,881,18344,2046,14608,885,8539,6528,3632,199,17379,3622,8048,2181,13225,3616,15505,42,16546,3661,8585,526,3709,2795,22309,199,7827,139,11270,682,9879,71,9062,144,11385,103,15958,762,23119,8389,15451,4376,9962,236,18994,6383,15916,4633,18135,3702,3519,986,18388,546,4521,5311,11453,2500,5582,2774,6200,353,11232,55,5180,5066,7275,8999,12430,446,11839,2361,14537,3067,9757,1033,11633,3415,7119,3000,14276
FREADS,UT-UPHL-240124217603_seqkit_1000_trimmed.sorted,UT-UPHL-240124217603,seqkit,1000,20,237,227,500,7,990,50,670,17,445,6,753,3,1487,124,1153,73,1895,207,1470,99,805,652,379,20,1748,372,808,217,1312,351,1490,5,1625,355,910,40,374,299,2160,17,793,13,1155,62,1027,3,885,18,1102,9,1591,64,2357,855,1516,445,984,21,1923,635,1658,475,1785,372,350,98,1858,53,431,517,1111,234,539,282,626,26,1149,24,543,490,741,894,1325,44,1150,245,1504,298,1044,142,1208,327,666,291,1393
FREADS,UT-UPHL-240124217603_seqkit_100_trimmed.sorted,UT-UPHL-240124217603,seqkit,100,2,21,25,44,0,91,5,78,2,38,1,66,0,136,12,127,4,210,16,167,11,77,62,38,0,149,34,85,20,150,37,154,1,141,31,80,5,43,32,213,0,63,4,118,4,111,0,106,2,100,0,149,6,248,88,157,41,108,4,213,51,157,56,190,35,39,9,198,6,33,59,119,24,46,38,83,4,99,1,59,55,73,93,124,4,97,31,133,31,99,16,126,33,76,25,128
FREADS,UT-UPHL-240124217603_seqkit_10_trimmed.sorted,UT-UPHL-240124217603,seqkit,10,1,2,2,5,0,9,1,10,0,3,0,10,0,12,1,9,0,24,0,15,0,5,6,1,0,6,2,8,3,15,4,15,0,12,4,8,0,6,4,16,0,2,0,14,0,16,0,7,0,11,0,14,0,29,5,13,3,9,2,15,4,8,3,14,1,4,0,18,1,7,8,10,2,3,8,8,0,14,0,5,8,8,3,20,2,18,2,14,3,7,3,17,1,6,6,16
FREADS,UT-UPHL-240124217603_seqkit_200_trimmed.sorted,UT-UPHL-240124217603,seqkit,200,2,32,40,77,1,143,6,110,5,61,1,107,0,204,18,186,11,307,24,237,17,129,95,56,0,213,51,124,27,222,60,236,1,217,45,133,5,64,48,300,1,97,4,172,7,163,0,143,2,151,0,236,8,376,137,228,69,160,5,293,73,241,87,254,54,59,16,302,10,61,72,173,35,69,52,109,6,158,5,77,76,112,151,189,7,148,39,207,47,155,17,194,45,108,35,192
FREADS,UT-UPHL-240124217603_seqkit_300_trimmed.sorted,UT-UPHL-240124217603,seqkit,300,3,43,57,93,1,186,8,145,6,73,2,147,0,268,26,248,12,406,32,311,20,168,123,71,3,315,71,163,37,284,76,328,1,288,63,178,6,88,66,406,4,143,5,224,11,216,0,187,3,195,0,309,10,502,184,306,79,199,5,387,100,337,111,337,68,74,19,409,14,80,101,223,44,112,62,140,7,226,5,103,97,149,179,261,9,204,56,291,60,207,27,259,62,141,54,275
