FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-240124124876_bbnorm_50_trimmed.sorted,UT-UPHL-240124124876,bbnorm,50,0.414,0.512,0.601,1.37,0.473,1.37,0.867,1.389,1.054,0.847,1.291,1.133,0.424,1.173,0.493,1.133,0.384,0.512,0.709,1.449,0.572,1.015,1.281,1.547,0.611,1.685,1.311,1.251,0.759,1.37,0.631,1.222,0.394,1.665,1.261,1.508,0.65,0.808,1.074,1.833,0.434,1.399,0.434,0.887,0.591,1.084,0.66,1.064,0.335,1.626,0.305,1.478,0.493,1.981,1.182,1.577,0.976,1.626,0.542,2.858,1.192,1.518,1.301,2.069,1.222,0.552,0.709,2.02,0.67,1.527,1.173,1.182,0.788,0.838,0.631,0.887,0.483,1.715,0.473,0.719,1.251,1.803,1.478,1.192,0.847,1.173,0.69,1.084,0.532,1.114,0.532,1.104,0.749,0.877,0.838,1.488
FRPERC,UT-UPHL-240124124876_raw_all_trimmed.sorted,UT-UPHL-240124124876,raw,all,0.126,0.391,0.241,1.176,0.034,1.502,0.77,1.414,1.325,1.187,0.979,1.064,0.168,2.08,0.275,1.145,0.039,0.159,0.556,1.681,0.408,0.832,1.091,0.517,0.499,2.378,1.626,1.172,0.559,1.406,0.534,1.465,0.034,1.699,1.323,1.372,0.548,0.611,0.976,3.199,0.421,1.128,0.252,1.09,0.365,1.186,0.045,1.105,0.135,1.539,0.116,1.837,0.126,4.479,2.476,2.76,1.116,1.537,0.344,2.748,1.938,2.354,1.217,2.727,0.89,0.384,0.585,2.016,0.207,1.28,0.874,1.537,0.658,0.826,0.579,1.239,0.135,1.539,0.066,0.659,0.99,1.176,2.131,1.651,0.616,0.998,0.492,1.005,0.288,0.723,0.202,1.061,0.64,0.726,0.695,1.53
FRPERC,UT-UPHL-240124124876_seqkit_10000_trimmed.sorted,UT-UPHL-240124124876,seqkit,10000,0.128,0.393,0.242,1.201,0.032,1.477,0.764,1.398,1.308,1.188,0.981,1.061,0.169,2.102,0.282,1.148,0.041,0.146,0.563,1.648,0.411,0.83,1.1,0.518,0.496,2.38,1.62,1.154,0.558,1.393,0.535,1.485,0.032,1.712,1.317,1.398,0.548,0.608,0.975,3.164,0.418,1.127,0.263,1.085,0.37,1.168,0.049,1.098,0.13,1.544,0.116,1.819,0.125,4.493,2.466,2.744,1.13,1.552,0.351,2.744,1.931,2.408,1.223,2.756,0.872,0.38,0.604,2.032,0.197,1.285,0.857,1.525,0.651,0.819,0.614,1.25,0.134,1.528,0.068,0.662,0.979,1.173,2.143,1.646,0.589,1.009,0.494,0.988,0.289,0.735,0.194,1.069,0.637,0.733,0.681,1.55
FRPERC,UT-UPHL-240124124876_seqkit_1000_trimmed.sorted,UT-UPHL-240124124876,seqkit,1000,0.132,0.4,0.25,1.209,0.044,1.475,0.718,1.427,1.325,1.251,1.005,1.103,0.161,2.084,0.26,1.243,0.044,0.15,0.593,1.619,0.41,0.798,1.13,0.504,0.48,2.366,1.578,1.113,0.513,1.369,0.474,1.508,0.041,1.658,1.304,1.433,0.532,0.549,0.932,3.294,0.415,1.108,0.272,0.983,0.395,1.202,0.044,1.099,0.132,1.586,0.106,1.879,0.121,4.559,2.385,2.648,1.128,1.525,0.296,2.723,1.831,2.436,1.333,2.74,0.831,0.366,0.631,2.01,0.207,1.4,0.86,1.48,0.701,0.815,0.6,1.268,0.132,1.482,0.05,0.689,0.918,1.262,2.32,1.674,0.588,1.057,0.55,0.93,0.27,0.653,0.145,1.084,0.646,0.737,0.66,1.556
FRPERC,UT-UPHL-240124124876_seqkit_100_trimmed.sorted,UT-UPHL-240124124876,seqkit,100,0.12,0.31,0.292,1.015,0.034,1.29,0.946,1.445,1.204,1.6,1.101,0.929,0.172,1.909,0.189,1.29,0.069,0.103,0.585,1.479,0.499,0.877,1.187,0.722,0.413,2.494,1.496,0.98,0.516,1.118,0.533,1.531,0.052,1.548,1.187,1.582,0.292,0.482,1.084,3.526,0.378,1.084,0.189,0.963,0.361,1.015,0.069,1.152,0.138,1.445,0.086,2.047,0.155,4.575,2.288,2.735,1.101,1.823,0.396,2.735,1.823,2.58,1.496,2.752,0.688,0.31,0.482,2.047,0.258,1.41,0.774,1.479,0.636,0.774,0.619,1.256,0.138,1.393,0.034,0.671,1.015,1.101,2.167,2.167,0.619,1.152,0.533,1.049,0.327,0.671,0.206,0.912,0.774,0.619,0.568,1.565
FRPERC,UT-UPHL-240124124876_seqkit_10_trimmed.sorted,UT-UPHL-240124124876,seqkit,10,0,0.18,0.54,1.259,0,1.799,1.439,0.719,1.978,0.54,1.619,0.54,0.36,0.719,0,1.978,0.18,0.18,0.36,1.439,0.18,0.36,0.719,0.719,0.899,1.799,1.978,0.899,0.36,0.719,0,2.158,0,1.259,1.259,1.259,0.36,1.079,0,3.957,1.079,1.799,0.18,0.899,0.36,1.079,0,1.439,0.18,1.439,0.18,2.518,0,3.237,2.338,1.799,1.439,2.518,0.899,2.338,2.338,1.799,1.978,3.417,1.079,0.54,1.259,1.978,0.18,1.799,1.079,1.799,0.719,1.079,0.36,1.079,0,1.079,0.18,0.36,0.899,1.259,1.978,1.799,0.719,0.54,0,0.36,0.36,0.54,0.18,1.439,0.899,0.719,0.719,1.978
FRPERC,UT-UPHL-240124124876_seqkit_200_trimmed.sorted,UT-UPHL-240124124876,seqkit,200,0.139,0.29,0.325,1.022,0.023,1.394,0.778,1.417,1.312,1.579,1.092,1.057,0.163,1.916,0.221,1.301,0.058,0.139,0.674,1.626,0.465,0.906,1.103,0.662,0.441,2.578,1.394,1.01,0.476,1.289,0.499,1.533,0.035,1.626,1.231,1.428,0.337,0.488,0.952,3.437,0.395,1.138,0.221,0.964,0.337,1.068,0.058,1.034,0.139,1.498,0.093,1.916,0.139,4.599,2.497,2.648,1.208,1.684,0.43,2.694,1.777,2.532,1.533,2.694,0.743,0.267,0.523,2.009,0.197,1.336,0.859,1.394,0.708,0.801,0.604,1.277,0.139,1.452,0.035,0.662,0.952,1.092,2.253,2.114,0.581,1.068,0.615,1.022,0.314,0.615,0.186,0.964,0.755,0.639,0.557,1.556
FRPERC,UT-UPHL-240124124876_seqkit_300_trimmed.sorted,UT-UPHL-240124124876,seqkit,300,0.146,0.361,0.275,1.101,0.017,1.496,0.731,1.513,1.307,1.367,0.989,1.083,0.172,1.986,0.301,1.221,0.043,0.138,0.671,1.625,0.464,0.894,1.152,0.602,0.473,2.597,1.324,1.032,0.533,1.272,0.499,1.53,0.026,1.642,1.272,1.453,0.395,0.473,1.092,3.336,0.353,1.092,0.206,1.049,0.361,1.049,0.052,1.032,0.146,1.453,0.12,1.831,0.146,4.505,2.648,2.648,1.229,1.634,0.37,2.7,1.866,2.554,1.419,2.682,0.757,0.292,0.524,2.046,0.189,1.298,0.791,1.436,0.714,0.843,0.636,1.255,0.155,1.419,0.06,0.671,0.946,1.04,2.33,1.934,0.55,1.126,0.559,1.006,0.335,0.593,0.198,1.066,0.722,0.671,0.576,1.513
FRPERC,UT-UPHL-240124124876_seqkit_30_trimmed.sorted,UT-UPHL-240124124876,seqkit,30,0.056,0.28,0.449,1.178,0,1.57,1.01,1.066,1.346,1.178,1.29,1.01,0.168,2.075,0.168,1.178,0.112,0.224,0.505,1.626,0.393,0.841,1.234,0.785,0.617,2.131,1.683,0.729,0.617,1.122,0.224,1.851,0,1.57,1.346,1.234,0.337,0.561,0.673,3.814,0.561,1.01,0.112,0.841,0.28,0.953,0,1.234,0.056,1.514,0.056,2.524,0.112,4.767,2.804,2.243,1.122,1.739,0.729,2.412,1.626,2.019,1.851,2.916,0.785,0.337,0.673,2.075,0.28,1.795,0.729,1.626,0.393,0.785,0.337,0.953,0.056,1.683,0.056,0.505,1.178,1.514,2.019,2.019,0.729,0.897,0.337,0.785,0.224,0.897,0.224,0.841,0.785,0.561,0.673,1.514
FRPERC,UT-UPHL-240124124876_seqkit_400_trimmed.sorted,UT-UPHL-240124124876,seqkit,400,0.148,0.354,0.257,1.188,0.04,1.382,0.685,1.393,1.319,1.365,0.919,1.073,0.171,1.947,0.28,1.182,0.046,0.154,0.628,1.622,0.434,0.845,1.193,0.577,0.485,2.53,1.342,1.108,0.508,1.308,0.52,1.547,0.023,1.673,1.222,1.445,0.463,0.565,0.976,3.34,0.405,1.045,0.217,1.062,0.383,1.119,0.04,0.999,0.131,1.462,0.12,1.753,0.131,4.751,2.57,2.678,1.125,1.61,0.32,2.752,1.947,2.598,1.37,2.678,0.845,0.32,0.571,2.033,0.188,1.33,0.845,1.416,0.691,0.817,0.645,1.245,0.126,1.496,0.074,0.662,0.925,1.125,2.353,1.804,0.554,1.068,0.582,0.948,0.314,0.662,0.183,1.119,0.668,0.685,0.594,1.587
FRPERC,UT-UPHL-240124124876_seqkit_5000_trimmed.sorted,UT-UPHL-240124124876,seqkit,5000,0.131,0.378,0.252,1.222,0.033,1.457,0.746,1.418,1.3,1.252,0.967,1.08,0.177,2.104,0.272,1.161,0.045,0.149,0.565,1.607,0.401,0.852,1.095,0.518,0.493,2.386,1.62,1.132,0.549,1.412,0.526,1.479,0.034,1.706,1.317,1.406,0.555,0.609,0.988,3.214,0.41,1.134,0.259,1.046,0.374,1.178,0.05,1.083,0.133,1.54,0.115,1.821,0.122,4.486,2.459,2.745,1.158,1.518,0.331,2.726,1.914,2.43,1.216,2.783,0.863,0.383,0.595,2.01,0.195,1.292,0.858,1.519,0.666,0.812,0.606,1.246,0.132,1.52,0.062,0.647,0.966,1.173,2.148,1.648,0.584,1.03,0.513,0.978,0.29,0.726,0.199,1.086,0.639,0.757,0.675,1.542
FRPERC,UT-UPHL-240124124876_seqkit_500_trimmed.sorted,UT-UPHL-240124124876,seqkit,500,0.127,0.408,0.247,1.221,0.055,1.478,0.731,1.447,1.375,1.242,0.947,1.098,0.165,2.068,0.254,1.146,0.038,0.161,0.635,1.646,0.412,0.827,1.111,0.549,0.473,2.469,1.495,1.118,0.518,1.351,0.497,1.509,0.048,1.718,1.259,1.502,0.508,0.521,0.967,3.07,0.405,1.039,0.247,1.012,0.353,1.228,0.034,1.077,0.134,1.537,0.103,1.832,0.123,4.521,2.336,2.655,1.108,1.595,0.322,2.744,1.835,2.483,1.31,2.72,0.806,0.34,0.569,2.12,0.202,1.379,0.899,1.437,0.748,0.833,0.6,1.245,0.12,1.489,0.055,0.686,0.923,1.194,2.411,1.76,0.552,1.108,0.587,0.971,0.302,0.679,0.175,1.067,0.617,0.755,0.614,1.598
FRPERC,UT-UPHL-240124124876_seqkit_50_trimmed.sorted,UT-UPHL-240124124876,seqkit,50,0.068,0.237,0.372,1.354,0,1.286,0.88,1.253,1.354,1.354,1.253,0.982,0.237,2.065,0.237,1.083,0.068,0.135,0.542,1.523,0.474,0.948,1.185,0.745,0.474,2.2,1.591,0.609,0.677,1.117,0.271,1.862,0.068,1.591,1.253,1.32,0.372,0.677,0.812,3.656,0.44,1.151,0.169,1.049,0.339,0.982,0.068,1.219,0.034,1.388,0.102,2.336,0.203,4.705,2.539,2.37,1.151,1.625,0.575,2.911,1.591,2.065,1.659,2.81,0.745,0.406,0.643,2.031,0.305,1.625,0.643,1.523,0.406,0.88,0.575,1.049,0.102,1.523,0.034,0.542,1.049,1.117,2.065,2.437,0.711,0.948,0.474,0.914,0.271,0.779,0.305,0.846,0.677,0.542,0.643,1.523
FRPERC,UT-UPHL-240124217603_bbnorm_10000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,10000,0.419,0.602,0.591,0.774,0.127,1.406,0.521,0.879,0.366,0.679,0.112,1.088,0.104,2.085,0.393,1.595,0.262,2.632,0.479,2.092,0.546,1.201,0.931,0.671,0.314,2.524,0.523,1.131,0.423,1.896,0.385,2.147,0.083,2.343,0.669,1.243,0.404,0.67,0.565,3.233,0.287,1.106,0.225,1.604,0.482,1.405,0.107,1.313,0.185,1.634,0.148,2.268,0.167,3.355,1.233,2.242,0.684,1.446,0.404,2.758,0.917,2.306,0.669,2.604,0.626,0.552,0.615,2.723,0.258,0.665,0.755,1.665,0.355,0.82,0.629,0.924,0.433,1.606,0.044,0.728,0.715,1.07,1.316,1.769,0.469,1.716,0.668,2.061,0.524,1.388,0.286,1.692,0.555,1.026,0.613,2.078
FRPERC,UT-UPHL-240124217603_bbnorm_1000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,1000,0.735,0.89,0.871,1.26,0.437,1.396,0.805,1.134,0.56,1.118,0.741,1.127,0.468,1.479,0.586,1.285,0.397,1.508,0.588,1.524,0.843,1.332,1.295,1.293,0.644,1.574,0.782,1.178,0.636,1.339,0.573,1.33,0.579,1.462,1.115,1.561,0.611,1.144,0.888,1.659,0.463,1.232,0.701,1.368,0.702,1.304,0.579,1.397,0.56,1.28,0.428,1.355,0.569,1.474,0.781,1.288,1.087,1.364,0.707,2.452,0.899,1.426,0.918,1.645,0.996,0.901,0.89,2.174,0.638,1.065,0.887,1.274,0.641,0.983,0.824,0.951,0.661,1.439,0.534,0.96,0.886,1.456,1.185,1.243,0.671,1.486,0.835,1.664,0.608,1.181,0.487,1.34,0.891,1.194,0.95,1.378
FRPERC,UT-UPHL-240124217603_bbnorm_100_trimmed.sorted,UT-UPHL-240124217603,bbnorm,100,0.495,0.528,0.51,1.152,0.22,1.581,0.558,1.222,0.297,0.914,0.51,1.24,0.301,1.783,0.385,1.501,0.264,1.592,0.455,1.765,0.451,1.372,1.339,1.578,0.378,1.904,0.642,1.299,0.448,1.607,0.693,1.486,0.338,1.934,0.921,1.603,0.363,0.895,0.649,1.809,0.275,1.328,0.407,1.596,0.404,1.614,0.338,1.552,0.327,1.611,0.275,1.633,0.422,1.831,1.079,1.537,0.877,1.629,0.444,3.247,0.972,1.724,0.829,1.897,0.789,0.723,0.565,2.785,0.488,1.009,0.833,1.457,0.514,0.851,0.503,0.969,0.4,1.629,0.36,0.84,0.954,1.937,1.159,1.324,0.407,1.801,0.745,2.062,0.587,1.31,0.411,1.479,0.646,1.262,0.697,1.677
