FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-240124124876_bbnorm_50_trimmed.sorted,UT-UPHL-240124124876,bbnorm,50,16.2,20.6,21.7,47.7,20.3,49.2,29.7,47.4,38.6,30.2,49.1,41.4,17.7,43.8,17.9,41.3,14.8,20.3,25.7,51.8,22.5,38,44.6,60.3,22.8,59.2,44.9,44.4,27.1,50.6,21.4,39.9,16,62,46.5,55.8,25.4,30.5,38.9,67.8,17,49.7,15.5,30.7,22.5,41.4,29.5,38.9,13.3,56.4,11.7,50.6,17.9,70.8,40.6,54.6,36.4,59,20.1,100.3,39.8,51.4,55.1,76.1,41.5,19.3,25.9,66.5,25.3,56.2,42.5,43.4,31.6,31.1,23.9,33,20.8,59.5,16.9,26,45.6,66.5,53.5,40.2,31.3,39.9,23.6,37.3,18.4,39.6,18.4,40.9,27.1,29.6,28.8,53.6
FDEPTH,UT-UPHL-240124124876_raw_all_trimmed.sorted,UT-UPHL-240124124876,raw,all,9420,29518.9,17075.4,87069.1,2659.4,111818,55146.6,102514.1,100873.3,85386,71662.1,78906.3,13355.3,153926.4,19877,84579,2874.3,11790,38929.2,124002.1,31763.6,63349.7,78674.4,35958.4,36779.4,175884.1,117877.4,85510,41625.3,104523.1,35925.6,105565.1,2556,126524.4,98497.5,102042.3,43495.7,44208.8,71907,239664.7,31695.9,82607.7,17681.7,78264.1,26591.8,91062.7,3422,81560.1,10178.3,110591.7,8764.5,127256.8,6825,333285.8,180678.5,202647.6,81621.5,113789.3,25303.7,198360.7,140803.1,170619.4,96831.8,202531.3,63509.2,27652.7,42981,145325.6,13566.9,101849.1,67353.7,116286.1,48213,61903.1,42003.2,90139.6,10840.3,112582.1,3873,47272.7,73610.2,84906.9,157929.3,114620.5,47164.5,67513.5,32022.3,69997.9,19041.1,50073.1,13573.4,80338.6,46932.5,49580.4,50844.4,120256.7
FDEPTH,UT-UPHL-240124124876_seqkit_10000_trimmed.sorted,UT-UPHL-240124124876,seqkit,10000,292.4,919.5,528.5,2749.2,77.2,3395.6,1692.4,3128,3062.4,2644.3,2216.4,2424.6,418.6,4793.8,629.5,2624.4,94,334,1215.2,3745.2,982.7,1953.2,2449.3,1114.1,1129.3,5435.3,3623,2590.3,1274.1,3192.1,1111.3,3298.8,73.5,3934.3,3026.2,3209.2,1335.5,1355.6,2209.2,7299.1,969.7,2549.4,571.1,2399.6,834.9,2767.7,115.1,2499.9,301.7,3420.2,274.5,3893,210,10310.1,5553.9,6212.5,2553.5,3536.8,795.5,6110.8,4328.5,5388.5,2994.5,6308.7,1919.2,849.6,1360.2,4527.6,398.1,3160.9,2031.5,3562.4,1473.4,1894,1375.1,2807,334.5,3454.8,123.2,1464.1,2240.1,2611.2,4894.6,3526.4,1388.5,2098.7,990,2121.5,587.9,1575.2,398,2495.9,1440.2,1546.2,1540.2,3759.6
FDEPTH,UT-UPHL-240124124876_seqkit_1000_trimmed.sorted,UT-UPHL-240124124876,seqkit,1000,29.3,93.2,54.1,274.4,10.8,338.8,159,318.3,310.7,278.3,227.6,254,39.4,475.3,58.4,282.1,10.2,34.3,128.1,365.6,100.1,187.2,250,109.3,109.9,538.2,352,248.7,116.2,312.4,94.5,332.6,9.6,383,301,327.7,128.5,120.6,211.6,759.2,96.9,249.4,57.9,216.8,90.2,285.2,10.6,248.4,29.9,348.4,25.4,402.9,21.2,1044.1,537.5,598.1,254.3,344.7,67.3,604.5,410.8,546.9,326,627.8,183.2,81.1,142.3,448.3,43,344.1,204.8,345.9,157.4,189.7,135.7,285.1,32.5,333.3,11.4,154.1,209.2,278.5,528.1,356,136.9,215.8,109.1,199.6,54.5,143.5,32.3,252.5,144,154.4,150,378.2
FDEPTH,UT-UPHL-240124124876_seqkit_100_trimmed.sorted,UT-UPHL-240124124876,seqkit,100,2.9,7.2,6.5,23.2,0.7,29.4,21.5,33.5,27.7,35.1,25,20.2,4.2,43.4,4.1,29.1,1.6,2.4,12.8,33.4,12.5,21.1,26.1,15.8,9.4,57.6,32.7,21.7,11.6,25.4,10.6,32.6,1.3,35.2,26.6,36,7.2,10.2,24.1,80.9,8.6,24.3,3.8,21.2,8.1,23.7,1.6,26.1,3.3,31.7,1.9,43.7,2.6,104.4,51.7,61.8,24.9,41.4,9.1,60,41,58.1,35.7,63.5,15.2,7.2,10.1,45.7,5.6,34.3,18.3,34.6,14.7,18.8,14.3,27.5,3.4,31.7,0.8,14.8,23.2,23.8,49.4,46.1,14,23.6,10.9,22.4,6.3,14.8,4.9,21,16.6,13,13.2,38.4
FDEPTH,UT-UPHL-240124124876_seqkit_10_trimmed.sorted,UT-UPHL-240124124876,seqkit,10,0,0.4,1.1,2.9,0,3.8,3.2,1.6,4.5,1.2,3.5,1.1,0.7,1.6,0,4,0.4,0.4,0.9,3.2,0.5,0.8,1.6,1.6,1.8,3.9,3.9,1.8,0.9,1.5,0,4.6,0,2.6,2.7,2.4,0.9,2.4,0,9.1,2.4,4,0.4,2,0.8,2.5,0,3.4,0.4,3.1,0.4,5.3,0,6.8,5,4,3.3,5.7,2,5.1,5.2,3.7,4.3,7.8,2.3,1.2,2.5,4.3,0.3,4.1,2.4,3.7,1.7,2.6,0.7,2.1,0,2.3,0.4,0.8,1.9,2.5,4.3,3.5,1.7,1.1,0,0.8,0.6,1.1,0.4,3.2,1.8,1.3,1.6,4.1
FDEPTH,UT-UPHL-240124124876_seqkit_200_trimmed.sorted,UT-UPHL-240124124876,seqkit,200,5,9.7,10.6,34.4,0.7,47.3,25.5,47.3,44.8,51.6,36.8,34.8,5.9,65,7.2,43.5,2.1,4.6,22,54.6,17.2,32,36.1,21.1,14.4,87,44.8,32.9,16,43.3,14.3,49.2,1.3,55.4,41.3,48.1,12.1,15.7,31.5,117.2,13,37.7,6.6,31,11.4,37.2,2,34.3,5,48.2,3.2,60.1,3.5,155.9,83.8,88.5,40.9,55.4,14.5,88.2,58.7,85.1,54.7,91.7,24.2,9,16.9,66.4,6.3,47.8,30.2,48.4,24.1,28.4,20.6,42.2,4.9,48.9,1.2,21.4,32,35.5,75.6,66.1,19.5,32.1,18.7,32.8,9.2,20.1,6.5,33.3,24.3,19.6,18.8,56.3
FDEPTH,UT-UPHL-240124124876_seqkit_300_trimmed.sorted,UT-UPHL-240124124876,seqkit,300,7.1,16.6,12,50,0.7,68.6,32.7,67.3,60.4,60.7,44.9,48.2,8.4,91,13.3,55.1,2.1,6.1,29.2,73.7,23.4,42.1,51.3,25.3,21.2,117.9,58.2,45.3,24.3,57.4,19.4,65.9,1.3,74.9,57.9,66.6,19.2,20.6,49.2,153.2,15.9,48.7,8.5,45.8,16.6,49.3,2.4,46.7,6.7,63.7,5.5,77.7,5.2,205.9,120.5,119.6,55.9,72.3,16.9,118.4,83.5,115.2,68.5,122.7,32.8,13,23.1,91.1,8,63.5,37.2,67.3,32.2,39.4,29.6,56,7.1,63.7,2.9,29.6,43,45.5,106.1,82.2,24.9,45.5,22.8,43.5,13.2,26,8.9,49.2,31.4,27.3,25.8,74
FDEPTH,UT-UPHL-240124124876_seqkit_30_trimmed.sorted,UT-UPHL-240124124876,seqkit,30,0.4,1.8,3,8.6,0,10.5,7.3,7.7,9.5,8,9.1,6.3,1.1,14.4,1,8,0.8,1.6,3.3,11.4,3.1,6.1,8,5.6,3.9,14.9,11.3,4.7,4.3,7.9,1.4,12.5,0,11,9.5,8.3,2.6,3.9,4.6,27.7,3.9,6.8,0.6,5.6,2.1,6.8,0,8.6,0.4,10.3,0.4,16.7,0.6,32.8,19.7,15,7.8,12.5,5.1,16.1,11.2,14,13.5,20.9,5.3,2.3,4.3,14.2,1.5,13,5.2,11.4,3,5.9,2.4,6.2,0.4,11.8,0.4,3.3,8.2,10.3,14.4,13.2,5.1,5.7,2.1,5,1.2,5.6,1.2,6,5,3.5,4.5,10.7
FDEPTH,UT-UPHL-240124124876_seqkit_400_trimmed.sorted,UT-UPHL-240124124876,seqkit,400,10.8,24.7,16.9,80,2.8,95.1,45.9,92.9,92.2,91,62.2,73.1,12.8,133.2,18.6,80.3,3.1,10.5,41,110.9,32.6,60.1,79.9,37.4,32.8,172.7,89.7,73,34.5,89.4,30.5,101.7,1.7,115.9,83.6,98.9,34.1,37.2,66.2,231,27.9,70.7,13.3,69.8,26.2,79.5,2.8,67.3,9,96.8,8.5,111.8,6.6,325.4,175,182,76.4,107.7,21.6,182.9,132.1,175.6,99.5,183.9,55.7,20.9,38.1,136.1,11.8,97.8,60.6,99.7,47.1,56.8,44.6,83.9,8.9,100.3,5.3,44.3,63.3,74.3,159.9,115.9,38.5,65.3,35.5,61,18.9,44.2,12,77.9,44.2,42.4,39.8,115.9
FDEPTH,UT-UPHL-240124124876_seqkit_5000_trimmed.sorted,UT-UPHL-240124124876,seqkit,5000,146.9,440.7,273.4,1395.7,39.2,1675.8,822.9,1584.3,1523.9,1388.3,1086.5,1233,217,2400,302.7,1319.1,51.8,170.1,607.1,1817.2,478.3,1001.2,1214.5,555.4,566.3,2719.9,1807.1,1263.3,622,1612.6,542.2,1637.1,39.2,1958.4,1516.1,1614.3,676.2,678.5,1117.6,3709.1,473.7,1284.7,280.5,1158,420.4,1392,59,1226.8,153.1,1702.5,135.6,1947.4,101.4,5141.2,2760.8,3096.6,1307.2,1722.7,374.8,3031.9,2148.6,2723.3,1491,3182.6,949.2,427.1,670.4,2233,196.3,1581,1013.7,1772.8,752.5,937.4,673.4,1399.6,164.6,1716.8,57.1,715.2,1103.6,1306.8,2447.8,1759,685.7,1071.4,514.8,1047.4,295.1,775.6,203.9,1264.8,723.5,795.7,762,1867.7
FDEPTH,UT-UPHL-240124124876_seqkit_500_trimmed.sorted,UT-UPHL-240124124876,seqkit,500,14.8,47.7,26.8,137.4,6.6,169.2,81.7,161.7,160.7,137.8,105.8,126,20.4,233.9,28,129.3,4.4,18.2,67.9,186.3,50.3,97.1,122.7,59,53.3,279.7,166.7,124.3,58.4,153.6,49.5,165.2,5.5,197.1,143.9,172.4,61.3,57.7,109.2,353,47.1,116.6,25.9,111.8,40.6,146.4,4.1,120.5,15,169,12.4,195.1,10,515.1,263.3,299.2,125,178.8,36.5,304.3,205.8,277.3,159.5,310.1,88.5,36.7,63.5,235.8,20.5,168.3,107.6,167.2,84.3,97.3,68.6,140,14.6,167.2,6.6,76.6,104.9,131.6,272.8,188.2,64,113.9,59.1,103.2,30.1,74.9,19.5,124.4,67.8,78.6,68.6,193.8
FDEPTH,UT-UPHL-240124124876_seqkit_50_trimmed.sorted,UT-UPHL-240124124876,seqkit,50,0.8,2.6,4.1,16,0,14.7,10.2,14.9,16.1,15,14.6,10.7,2.9,23.9,2.7,12.2,0.8,1.6,6.2,17.9,6.1,11.6,13,8.4,5.3,25.2,17.7,6.6,8,12.8,2.6,20.4,0.9,18.4,14.6,14.6,4.8,7.5,9.3,43.8,5.1,13.3,1.6,11.8,4.1,11.2,0.8,14.4,0.4,15.4,1.3,25.5,2,53.8,29.5,26.9,13.2,19.1,6.8,32.4,18.1,23.6,20.3,33.5,8.3,4.8,6.8,22.7,2.9,19.7,7.6,17.9,4.9,10.8,6.8,11.6,1.3,17.7,0.4,6,12,12.6,24.4,26.5,8,9.7,4.9,9.7,2.2,8.7,3.7,9.8,7.2,5.6,7.3,18
FDEPTH,UT-UPHL-240124217603_bbnorm_10000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,10000,4045.7,5707.9,5193.6,7235.6,1261.5,13252.8,4767.9,8246.5,3589.3,6065.1,1062,10283.6,1086.2,19590.4,3646.7,15041.9,2496.7,24925.2,4089,19659.8,5435.6,11628.3,8566.3,5914.5,2964.8,23748.7,4835,10462.7,3932.4,17875.1,3379.3,20272.7,807.1,22234.4,6341.1,11681.9,4116.6,6112.4,5278.2,30672.8,2777.9,10431.5,2010.5,14937,4494.7,13759.9,1028.2,12315.8,1781.7,14970.6,1420.7,20063.5,1253.8,31630.5,11037.6,20709.4,6398.9,13576,3813.2,25409.9,8466.9,21177.5,6739.9,24489.5,5715.9,5029.5,5873.1,24702.6,2312.8,6598,7419.4,16558.9,3301.5,7933.4,5834.9,8553,4453.8,14902,391.1,6742.6,6763.9,9786.1,12469.6,15742.8,4544.2,14801,5424,18175.1,4420.5,12514.4,2700.2,16427.2,5160.7,8862.8,5564.4,20820.2
FDEPTH,UT-UPHL-240124217603_bbnorm_1000_trimmed.sorted,UT-UPHL-240124217603,bbnorm,1000,475.8,582.6,525.3,795.3,283.8,853.2,510.6,698.9,377.8,662.3,483.7,710.2,342.9,929.1,368.5,777.6,258.3,919.2,354.6,933.8,577.1,855.3,788.9,765.5,415.5,949.6,490,722.4,407.3,830.5,324.6,780.3,394.3,902.4,717.7,972.2,428.4,688.3,557,1018.4,311.6,773,420.3,802.2,447.8,814,388.2,850.2,371.1,755.6,286.4,787.3,360.7,888.2,451.6,763.9,692.6,829.4,460.3,1523.1,551.6,838.5,620.1,1006.9,617.7,552.6,583.9,1201.6,393.2,709.1,577.4,827.2,380.1,614.2,522.8,574.6,460,885.3,325.3,583.1,560.5,931.5,703.5,686.5,448.1,834.8,473.6,962,353.6,694.8,291.4,839.8,559.3,667.1,578.7,862.4
